Timestamp,Date,HorizonHours,ActualMW,ForecastMW,NaiveMW,ErrorMW,AbsErrorMW,AbsPctError,NaiveAbsErrorMW
2026-08-16 04:00:00,2026-08-16,3.0,3691.5,3715.0,3695.5,23.5,23.5,0.637,4.0
2026-08-16 04:30:00,2026-08-16,3.0,3657.0,3684.9,3671.5,27.9,27.9,0.763,14.5
2026-08-16 05:00:00,2026-08-16,3.0,3633.5,3669.9,3666.0,36.4,36.4,1.002,32.5
2026-08-16 05:30:00,2026-08-16,3.0,3616.0,3653.1,3650.5,37.1,37.1,1.026,34.5
2026-08-16 06:00:00,2026-08-16,3.0,3616.0,3640.5,3647.0,24.5,24.5,0.678,31.0
2026-08-16 06:30:00,2026-08-16,3.0,3642.0,3684.7,3681.5,42.7,42.7,1.172,39.5
2026-08-16 07:00:00,2026-08-16,3.0,3712.5,3778.6,3773.5,66.1,66.1,1.78,61.0
2026-08-16 07:30:00,2026-08-16,3.0,3830.0,3909.4,3871.0,79.4,79.4,2.073,41.0
2026-08-16 08:00:00,2026-08-16,3.0,3953.0,4018.8,3982.5,65.8,65.8,1.665,29.5
2026-08-16 08:30:00,2026-08-16,3.0,4079.5,4105.5,4102.0,26.0,26.0,0.637,22.5
2026-08-16 09:00:00,2026-08-16,3.0,4201.0,4218.6,4207.5,17.6,17.6,0.419,6.5
2026-08-16 09:30:00,2026-08-16,3.0,4304.5,4290.8,4304.5,-13.7,13.7,0.318,0.0
2026-08-16 10:00:00,2026-08-16,3.0,4362.0,4323.0,4361.5,-39.0,39.0,0.894,0.5
2026-08-16 10:30:00,2026-08-16,3.0,4407.0,4326.1,4390.0,-80.9,80.9,1.836,17.0
2026-08-16 11:00:00,2026-08-16,3.0,4437.5,4301.4,4393.0,-136.1,136.1,3.067,44.5
2026-08-16 11:30:00,2026-08-16,3.0,4451.5,4296.1,4408.0,-155.4,155.4,3.491,43.5
2026-08-16 12:00:00,2026-08-16,3.0,4518.5,4330.4,4433.5,-188.1,188.1,4.163,85.0
2026-08-16 12:30:00,2026-08-16,3.0,4570.5,4311.6,4454.5,-258.9,258.9,5.665,116.0
2026-08-16 13:00:00,2026-08-16,3.0,4607.0,4245.7,4410.0,-361.3,361.3,7.842,197.0
2026-08-16 13:30:00,2026-08-16,3.0,4570.5,4218.5,4360.5,-352.0,352.0,7.702,210.0
2026-08-16 14:00:00,2026-08-16,3.0,4546.0,4158.2,4296.5,-387.8,387.8,8.531,249.5
2026-08-16 14:30:00,2026-08-16,3.0,4500.0,4152.0,4294.0,-348.0,348.0,7.733,206.0
2026-08-16 15:00:00,2026-08-16,3.0,4499.5,4212.0,4271.0,-287.5,287.5,6.39,228.5
2026-08-16 15:30:00,2026-08-16,3.0,4483.5,4252.6,4283.5,-230.9,230.9,5.15,200.0
2026-08-16 16:00:00,2026-08-16,3.0,4524.5,4318.5,4344.5,-206.0,206.0,4.553,180.0
2026-08-16 16:30:00,2026-08-16,3.0,4607.5,4465.1,4421.5,-142.4,142.4,3.091,186.0
2026-08-16 17:00:00,2026-08-16,3.0,4725.0,4547.6,4495.5,-177.4,177.4,3.754,229.5
2026-08-16 17:30:00,2026-08-16,3.0,4820.0,4661.0,4558.0,-159.0,159.0,3.299,262.0
2026-08-16 18:00:00,2026-08-16,3.0,4859.5,4769.9,4611.0,-89.6,89.6,1.844,248.5
2026-08-16 18:30:00,2026-08-16,3.0,4861.0,4799.2,4639.5,-61.8,61.8,1.271,221.5
2026-08-16 19:00:00,2026-08-16,3.0,4843.5,4819.3,4675.0,-24.2,24.2,0.5,168.5
2026-08-16 19:30:00,2026-08-16,3.0,4818.5,4788.8,4654.0,-29.7,29.7,0.616,164.5
2026-08-16 20:00:00,2026-08-16,3.0,4797.0,4781.2,4635.0,-15.8,15.8,0.329,162.0
2026-08-16 20:30:00,2026-08-16,3.0,4775.5,4726.8,4608.0,-48.7,48.7,1.02,167.5
2026-08-16 21:00:00,2026-08-16,3.0,4782.0,4660.9,4581.5,-121.1,121.1,2.532,200.5
2026-08-16 21:30:00,2026-08-16,3.0,4716.5,4632.9,4590.0,-83.6,83.6,1.773,126.5
2026-08-16 22:00:00,2026-08-16,3.0,4574.5,4522.6,4478.0,-51.9,51.9,1.135,96.5
2026-08-16 22:30:00,2026-08-16,3.0,4397.0,4361.9,4322.0,-35.1,35.1,0.798,75.0
2026-08-16 23:00:00,2026-08-16,3.0,4273.0,4237.1,4187.0,-35.9,35.9,0.84,86.0
2026-08-16 23:30:00,2026-08-16,3.0,4158.5,4127.1,4078.0,-31.4,31.4,0.755,80.5
2026-08-17 00:00:00,2026-08-17,3.0,4058.5,4031.6,3992.5,-26.9,26.9,0.663,66.0
2026-08-17 00:30:00,2026-08-17,3.0,3973.5,3951.1,3875.0,-22.4,22.4,0.564,98.5
2026-08-17 01:00:00,2026-08-17,3.0,3893.5,3855.2,3800.5,-38.3,38.3,0.984,93.0
2026-08-17 01:30:00,2026-08-17,3.0,3835.0,3812.2,3753.0,-22.8,22.8,0.595,82.0
2026-08-17 02:00:00,2026-08-17,3.0,3909.5,3877.0,3817.5,-32.5,32.5,0.831,92.0
2026-08-17 02:30:00,2026-08-17,3.0,3934.5,3896.7,3844.0,-37.8,37.8,0.961,90.5
2026-08-17 03:00:00,2026-08-17,3.0,3891.5,3839.5,3801.5,-52.0,52.0,1.336,90.0
2026-08-17 03:30:00,2026-08-17,3.0,3853.0,3797.5,3759.0,-55.5,55.5,1.44,94.0
2026-08-17 04:00:00,2026-08-17,3.0,3812.0,3775.7,3713.0,-36.3,36.3,0.952,99.0
2026-08-17 04:30:00,2026-08-17,3.0,3791.5,3760.4,3695.5,-31.1,31.1,0.82,96.0
2026-08-17 05:00:00,2026-08-17,3.0,3839.0,3802.1,3734.5,-36.9,36.9,0.961,104.5
2026-08-17 05:30:00,2026-08-17,3.0,3897.0,3834.6,3772.5,-62.4,62.4,1.601,124.5
2026-08-17 06:00:00,2026-08-17,3.0,4048.5,3973.8,3924.5,-74.7,74.7,1.845,124.0
2026-08-17 06:30:00,2026-08-17,3.0,4230.0,4178.0,4094.0,-52.0,52.0,1.229,136.0
2026-08-17 07:00:00,2026-08-17,3.0,4506.5,4454.3,4355.0,-52.2,52.2,1.158,151.5
2026-08-17 07:30:00,2026-08-17,3.0,4770.5,4663.5,4577.5,-107.0,107.0,2.243,193.0
2026-08-17 08:00:00,2026-08-17,3.0,4988.5,4938.5,4763.5,-50.0,50.0,1.002,225.0
2026-08-17 08:30:00,2026-08-17,3.0,5168.5,5054.4,4898.5,-114.1,114.1,2.208,270.0
2026-08-17 09:00:00,2026-08-17,3.0,5262.0,5108.8,4938.5,-153.2,153.2,2.911,323.5
2026-08-17 09:30:00,2026-08-17,3.0,5281.5,5102.0,4885.5,-179.5,179.5,3.399,396.0
2026-08-17 10:00:00,2026-08-17,3.0,5244.0,5031.2,4781.5,-212.8,212.8,4.058,462.5
2026-08-17 10:30:00,2026-08-17,3.0,5238.5,4973.8,4707.5,-264.7,264.7,5.053,531.0
2026-08-17 11:00:00,2026-08-17,3.0,5241.5,5009.6,4678.0,-231.9,231.9,4.424,563.5
2026-08-17 11:30:00,2026-08-17,3.0,5178.0,5049.2,4648.0,-128.8,128.8,2.487,530.0
2026-08-17 12:00:00,2026-08-17,3.0,5126.5,5101.1,4621.0,-25.4,25.4,0.495,505.5
2026-08-17 12:30:00,2026-08-17,3.0,5103.5,5115.4,4608.5,11.9,11.9,0.233,495.0
2026-08-17 13:00:00,2026-08-17,3.0,5057.5,5092.8,4572.5,35.3,35.3,0.698,485.0
2026-08-17 13:30:00,2026-08-17,3.0,4970.5,5070.4,4509.0,99.9,99.9,2.01,461.5
2026-08-17 14:00:00,2026-08-17,3.0,4963.0,5065.5,4477.0,102.5,102.5,2.065,486.0
2026-08-17 14:30:00,2026-08-17,3.0,4977.0,5027.4,4470.5,50.4,50.4,1.013,506.5
2026-08-17 15:00:00,2026-08-17,3.0,5069.5,5011.5,4455.0,-58.0,58.0,1.144,614.5
2026-08-17 15:30:00,2026-08-17,3.0,5097.0,5015.1,4496.0,-81.9,81.9,1.607,601.0
2026-08-17 16:00:00,2026-08-17,3.0,5159.5,5014.6,4579.5,-144.9,144.9,2.808,580.0
2026-08-17 16:30:00,2026-08-17,3.0,5298.5,5092.4,4745.5,-206.1,206.1,3.89,553.0
2026-08-17 17:00:00,2026-08-17,3.0,5387.5,5222.5,4886.5,-165.0,165.0,3.063,501.0
2026-08-17 17:30:00,2026-08-17,3.0,5467.0,5322.3,5025.0,-144.7,144.7,2.647,442.0
2026-08-17 18:00:00,2026-08-17,3.0,5453.5,5391.1,5052.0,-62.4,62.4,1.144,401.5
2026-08-17 18:30:00,2026-08-17,3.0,5396.0,5365.0,5088.5,-31.0,31.0,0.574,307.5
2026-08-17 19:00:00,2026-08-17,3.0,5335.0,5323.1,5127.5,-11.9,11.9,0.223,207.5
2026-08-17 19:30:00,2026-08-17,3.0,5220.5,5303.2,5125.5,82.7,82.7,1.584,95.0
2026-08-17 20:00:00,2026-08-17,3.0,5175.0,5224.9,5091.5,49.9,49.9,0.964,83.5
2026-08-17 20:30:00,2026-08-17,3.0,5152.0,5119.1,5033.0,-32.9,32.9,0.639,119.0
2026-08-17 21:00:00,2026-08-17,3.0,5133.0,5055.1,5023.0,-77.9,77.9,1.518,110.0
2026-08-17 21:30:00,2026-08-17,3.0,5036.0,4965.9,4989.5,-70.1,70.1,1.392,46.5
2026-08-17 22:00:00,2026-08-17,3.0,4820.5,4781.6,4794.0,-38.9,38.9,0.807,26.5
2026-08-17 22:30:00,2026-08-17,3.0,4639.5,4600.7,4554.5,-38.8,38.8,0.836,85.0
2026-08-17 23:00:00,2026-08-17,3.0,4448.0,4345.0,4369.0,-103.0,103.0,2.316,79.0
2026-08-17 23:30:00,2026-08-17,3.0,4330.0,4199.9,4248.0,-130.1,130.1,3.005,82.0
2026-08-18 00:00:00,2026-08-18,3.0,4204.5,4071.2,4122.0,-133.3,133.3,3.17,82.5
2026-08-18 00:30:00,2026-08-18,3.0,4113.0,3984.7,4028.0,-128.3,128.3,3.119,85.0
2026-08-18 01:00:00,2026-08-18,3.0,3990.5,3890.7,3940.5,-99.8,99.8,2.501,50.0
2026-08-18 01:30:00,2026-08-18,3.0,3928.0,3852.0,3862.5,-76.0,76.0,1.935,65.5
2026-08-18 02:00:00,2026-08-18,3.0,3950.0,3893.9,3925.0,-56.1,56.1,1.42,25.0
2026-08-18 02:30:00,2026-08-18,3.0,3990.5,3929.4,3930.5,-61.1,61.1,1.531,60.0
2026-08-18 03:00:00,2026-08-18,3.0,4009.0,3923.1,3907.5,-85.9,85.9,2.143,101.5
2026-08-18 03:30:00,2026-08-18,3.0,3925.5,3879.2,3851.0,-46.3,46.3,1.179,74.5
2026-08-18 04:00:00,2026-08-18,3.0,3870.5,3840.3,3802.5,-30.2,30.2,0.78,68.0
2026-08-18 04:30:00,2026-08-18,3.0,3838.5,3815.2,3750.5,-23.3,23.3,0.607,88.0
2026-08-18 05:00:00,2026-08-18,3.0,3886.0,3815.4,3764.0,-70.6,70.6,1.817,122.0
2026-08-18 05:30:00,2026-08-18,3.0,3911.5,3872.3,3808.0,-39.2,39.2,1.002,103.5
2026-08-18 06:00:00,2026-08-18,3.0,4058.5,4047.1,3955.0,-11.4,11.4,0.281,103.5
2026-08-18 06:30:00,2026-08-18,3.0,4255.0,4206.7,4142.0,-48.3,48.3,1.135,113.0
2026-08-18 07:00:00,2026-08-18,3.0,4535.5,4512.0,4417.0,-23.5,23.5,0.518,118.5
2026-08-18 07:30:00,2026-08-18,3.0,4753.5,4844.0,4630.5,90.5,90.5,1.904,123.0
2026-08-18 08:00:00,2026-08-18,3.0,4980.5,5036.5,4798.0,56.0,56.0,1.124,182.5
2026-08-18 08:30:00,2026-08-18,3.0,5128.0,5187.8,4929.0,59.8,59.8,1.166,199.0
2026-08-18 09:00:00,2026-08-18,3.0,5234.0,5242.8,4984.5,8.8,8.8,0.168,249.5
2026-08-18 09:30:00,2026-08-18,3.0,5211.5,5249.3,4937.5,37.8,37.8,0.725,274.0
2026-08-18 10:00:00,2026-08-18,3.0,5127.0,5082.0,4846.0,-45.0,45.0,0.878,281.0
2026-08-18 10:30:00,2026-08-18,3.0,5110.0,5042.8,4780.0,-67.2,67.2,1.315,330.0
2026-08-18 11:00:00,2026-08-18,3.0,5132.5,5030.0,4735.0,-102.5,102.5,1.997,397.5
2026-08-18 11:30:00,2026-08-18,3.0,5114.0,5048.6,4661.5,-65.4,65.4,1.279,452.5
2026-08-18 12:00:00,2026-08-18,3.0,5069.5,5091.4,4616.0,21.9,21.9,0.432,453.5
2026-08-18 12:30:00,2026-08-18,3.0,5084.5,5035.0,4588.5,-49.5,49.5,0.974,496.0
2026-08-18 13:00:00,2026-08-18,3.0,5084.0,5007.0,4522.5,-77.0,77.0,1.515,561.5
2026-08-18 13:30:00,2026-08-18,3.0,5091.5,4946.5,4470.0,-145.0,145.0,2.848,621.5
2026-08-18 14:00:00,2026-08-18,3.0,5051.5,4972.7,4473.5,-78.8,78.8,1.56,578.0
2026-08-18 14:30:00,2026-08-18,3.0,5036.0,4977.1,4506.5,-58.9,58.9,1.17,529.5
2026-08-18 15:00:00,2026-08-18,3.0,5079.0,4947.5,4525.5,-131.5,131.5,2.589,553.5
2026-08-18 15:30:00,2026-08-18,3.0,5097.0,5016.0,4579.0,-81.0,81.0,1.589,518.0
2026-08-18 16:00:00,2026-08-18,3.0,5214.0,5095.8,4707.0,-118.2,118.2,2.267,507.0
2026-08-18 16:30:00,2026-08-18,3.0,5344.5,5295.2,4898.5,-49.3,49.3,0.922,446.0
2026-08-18 17:00:00,2026-08-18,3.0,5474.5,5394.4,5053.5,-80.1,80.1,1.463,421.0
2026-08-18 17:30:00,2026-08-18,3.0,5545.0,5452.1,5192.0,-92.9,92.9,1.675,353.0
2026-08-18 18:00:00,2026-08-18,3.0,5496.0,5489.2,5240.5,-6.8,6.8,0.124,255.5
2026-08-18 18:30:00,2026-08-18,3.0,5442.5,5427.8,5255.0,-14.7,14.7,0.27,187.5
2026-08-18 19:00:00,2026-08-18,3.0,5382.5,5427.6,5249.5,45.1,45.1,0.838,133.0
2026-08-18 19:30:00,2026-08-18,3.0,5310.0,5354.0,5207.5,44.0,44.0,0.829,102.5
2026-08-18 20:00:00,2026-08-18,3.0,5249.5,5267.4,5159.0,17.9,17.9,0.341,90.5
2026-08-18 20:30:00,2026-08-18,3.0,5223.5,5220.3,5123.0,-3.2,3.2,0.061,100.5
2026-08-18 21:00:00,2026-08-18,3.0,5225.5,5148.4,5084.0,-77.1,77.1,1.475,141.5
2026-08-18 21:30:00,2026-08-18,3.0,5083.0,5059.9,5049.5,-23.1,23.1,0.454,33.5
2026-08-18 22:00:00,2026-08-18,3.0,4876.5,4898.1,4881.5,21.6,21.6,0.443,5.0
2026-08-18 22:30:00,2026-08-18,3.0,4650.0,4728.0,4656.5,78.0,78.0,1.677,6.5
2026-08-18 23:00:00,2026-08-18,3.0,4483.5,4544.0,4503.0,60.5,60.5,1.349,19.5
2026-08-18 23:30:00,2026-08-18,3.0,4348.5,4375.5,4341.0,27.0,27.0,0.621,7.5
2026-08-19 00:00:00,2026-08-19,3.0,4224.5,4225.3,4213.5,0.8,0.8,0.019,11.0
2026-08-19 00:30:00,2026-08-19,3.0,4127.5,4133.1,4085.0,5.6,5.6,0.136,42.5
2026-08-19 01:00:00,2026-08-19,3.0,4056.0,4016.1,3979.5,-39.9,39.9,0.984,76.5
2026-08-19 01:30:00,2026-08-19,3.0,3976.0,3944.6,3940.5,-31.4,31.4,0.79,35.5
2026-08-19 02:00:00,2026-08-19,3.0,4058.0,4016.8,3998.0,-41.2,41.2,1.015,60.0
2026-08-19 02:30:00,2026-08-19,3.0,4073.5,4040.4,4008.5,-33.1,33.1,0.813,65.0
2026-08-19 03:00:00,2026-08-19,3.0,4016.0,3997.2,3954.0,-18.8,18.8,0.468,62.0
2026-08-19 03:30:00,2026-08-19,3.0,3954.5,3939.2,3894.5,-15.3,15.3,0.387,60.0
2026-08-19 04:00:00,2026-08-19,3.0,3916.5,3887.0,3847.0,-29.5,29.5,0.753,69.5
2026-08-19 04:30:00,2026-08-19,3.0,3877.0,3862.1,3846.0,-14.9,14.9,0.384,31.0
2026-08-19 05:00:00,2026-08-19,3.0,3902.5,3900.0,3908.5,-2.5,2.5,0.064,6.0
2026-08-19 05:30:00,2026-08-19,3.0,3972.0,3957.7,3992.5,-14.3,14.3,0.36,20.5
2026-08-19 06:00:00,2026-08-19,3.0,4131.0,4075.1,4147.5,-55.9,55.9,1.353,16.5
2026-08-19 06:30:00,2026-08-19,3.0,4294.0,4275.8,4328.5,-18.2,18.2,0.424,34.5
2026-08-19 07:00:00,2026-08-19,3.0,4548.0,4547.6,4576.0,-0.4,0.4,0.009,28.0
2026-08-19 07:30:00,2026-08-19,3.0,4793.0,4814.5,4827.0,21.5,21.5,0.449,34.0
2026-08-19 08:00:00,2026-08-19,3.0,4971.0,5034.1,5062.0,63.1,63.1,1.269,91.0
2026-08-19 08:30:00,2026-08-19,3.0,5120.0,5172.1,5213.5,52.1,52.1,1.018,93.5
2026-08-19 09:00:00,2026-08-19,3.0,5133.5,5299.5,5274.5,166.0,166.0,3.234,141.0
2026-08-19 09:30:00,2026-08-19,3.0,5112.5,5233.6,5233.0,121.1,121.1,2.369,120.5
2026-08-19 10:00:00,2026-08-19,3.0,5074.0,5092.3,5131.5,18.3,18.3,0.361,57.5
2026-08-19 10:30:00,2026-08-19,3.0,5041.5,5053.3,5074.5,11.8,11.8,0.234,33.0
2026-08-19 11:00:00,2026-08-19,3.0,5033.5,4985.7,5043.0,-47.8,47.8,0.95,9.5
2026-08-19 11:30:00,2026-08-19,3.0,4982.5,4985.5,5002.5,3.0,3.0,0.06,20.0
2026-08-19 12:00:00,2026-08-19,3.0,4932.5,4954.3,4966.5,21.8,21.8,0.442,34.0
2026-08-19 12:30:00,2026-08-19,3.0,4884.0,4957.6,4994.0,73.6,73.6,1.507,110.0
2026-08-19 13:00:00,2026-08-19,3.0,4839.0,4928.3,4925.5,89.3,89.3,1.845,86.5
2026-08-19 13:30:00,2026-08-19,3.0,4798.5,4834.0,4875.5,35.5,35.5,0.74,77.0
2026-08-19 14:00:00,2026-08-19,3.0,4737.5,4843.5,4869.0,106.0,106.0,2.237,131.5
2026-08-19 14:30:00,2026-08-19,3.0,4752.0,4776.4,4903.0,24.4,24.4,0.513,151.0
2026-08-19 15:00:00,2026-08-19,3.0,4824.5,4785.0,4917.5,-39.5,39.5,0.819,93.0
2026-08-19 15:30:00,2026-08-19,3.0,4877.0,4761.2,4933.0,-115.8,115.8,2.374,56.0
2026-08-19 16:00:00,2026-08-19,3.0,4931.0,4866.6,4993.5,-64.4,64.4,1.306,62.5
2026-08-19 16:30:00,2026-08-19,3.0,5041.0,5037.0,5135.5,-4.0,4.0,0.079,94.5
2026-08-19 17:00:00,2026-08-19,3.0,5137.5,5183.2,5266.5,45.7,45.7,0.89,129.0
2026-08-19 17:30:00,2026-08-19,3.0,5234.5,5346.4,5368.5,111.9,111.9,2.138,134.0
2026-08-19 18:00:00,2026-08-19,3.0,5249.0,5337.1,5351.0,88.1,88.1,1.678,102.0
2026-08-19 18:30:00,2026-08-19,3.0,5237.0,5357.6,5413.0,120.6,120.6,2.303,176.0
2026-08-19 19:00:00,2026-08-19,3.0,5218.0,5289.3,5384.5,71.3,71.3,1.366,166.5
2026-08-19 19:30:00,2026-08-19,3.0,5219.0,5254.5,5320.0,35.5,35.5,0.68,101.0
2026-08-19 20:00:00,2026-08-19,3.0,5146.0,5166.4,5262.0,20.4,20.4,0.396,116.0
2026-08-19 20:30:00,2026-08-19,3.0,5149.0,5097.9,5225.5,-51.1,51.1,0.992,76.5
2026-08-19 21:00:00,2026-08-19,3.0,5162.5,5075.3,5237.0,-87.2,87.2,1.689,74.5
2026-08-19 21:30:00,2026-08-19,3.0,5021.5,5010.6,5245.5,-10.9,10.9,0.217,224.0
2026-08-19 22:00:00,2026-08-19,3.0,4839.5,4844.0,5091.0,4.5,4.5,0.093,251.5
2026-08-19 22:30:00,2026-08-19,3.0,4646.0,4703.0,4854.5,57.0,57.0,1.227,208.5
2026-08-19 23:00:00,2026-08-19,3.0,4457.0,4519.1,4684.5,62.1,62.1,1.393,227.5
2026-08-19 23:30:00,2026-08-19,3.0,4320.5,4390.2,4544.5,69.7,69.7,1.613,224.0
2026-08-20 00:00:00,2026-08-20,3.0,4214.0,4284.2,4425.0,70.2,70.2,1.666,211.0
2026-08-20 00:30:00,2026-08-20,3.0,4100.0,4143.7,4320.5,43.7,43.7,1.066,220.5
2026-08-20 01:00:00,2026-08-20,3.0,4018.0,4003.0,4232.5,-15.0,15.0,0.373,214.5
2026-08-20 01:30:00,2026-08-20,3.0,3918.0,3953.1,4162.0,35.1,35.1,0.896,244.0
2026-08-20 02:00:00,2026-08-20,3.0,3963.5,4005.8,4212.0,42.3,42.3,1.067,248.5
2026-08-20 02:30:00,2026-08-20,3.0,3983.5,3993.8,4218.0,10.3,10.3,0.259,234.5
2026-08-20 03:00:00,2026-08-20,3.0,3923.0,3967.8,4161.0,44.8,44.8,1.142,238.0
2026-08-20 03:30:00,2026-08-20,3.0,3889.5,3900.6,4108.0,11.1,11.1,0.285,218.5
2026-08-20 04:00:00,2026-08-20,3.0,3838.0,3872.4,4059.5,34.4,34.4,0.896,221.5
2026-08-20 04:30:00,2026-08-20,3.0,3780.0,3852.9,4043.5,72.9,72.9,1.929,263.5
2026-08-20 05:00:00,2026-08-20,3.0,3816.5,3872.0,4073.5,55.5,55.5,1.454,257.0
2026-08-20 05:30:00,2026-08-20,3.0,3874.0,3890.4,4120.0,16.4,16.4,0.423,246.0
2026-08-20 06:00:00,2026-08-20,3.0,4005.5,4008.2,4250.5,2.7,2.7,0.067,245.0
2026-08-20 06:30:00,2026-08-20,3.0,4204.0,4209.1,4436.0,5.1,5.1,0.121,232.0
2026-08-20 07:00:00,2026-08-20,3.0,4497.5,4494.4,4677.5,-3.1,3.1,0.069,180.0
2026-08-20 07:30:00,2026-08-20,3.0,4751.5,4743.5,4929.0,-8.0,8.0,0.168,177.5
2026-08-20 08:00:00,2026-08-20,3.0,4993.5,4913.4,5163.0,-80.1,80.1,1.604,169.5
2026-08-20 08:30:00,2026-08-20,3.0,5137.5,5062.2,5319.5,-75.3,75.3,1.466,182.0
2026-08-20 09:00:00,2026-08-20,3.0,5174.5,5100.5,5401.0,-74.0,74.0,1.43,226.5
2026-08-20 09:30:00,2026-08-20,3.0,5170.0,5124.1,5403.0,-45.9,45.9,0.888,233.0
2026-08-20 10:00:00,2026-08-20,3.0,5080.5,5067.4,5357.5,-13.1,13.1,0.258,277.0
2026-08-20 10:30:00,2026-08-20,3.0,5078.0,4986.8,5310.5,-91.2,91.2,1.796,232.5
2026-08-20 11:00:00,2026-08-20,3.0,5027.0,4948.1,5314.5,-78.9,78.9,1.57,287.5
2026-08-20 11:30:00,2026-08-20,3.0,4997.5,4933.9,5287.5,-63.6,63.6,1.273,290.0
2026-08-20 12:00:00,2026-08-20,3.0,4940.0,4878.6,5217.5,-61.4,61.4,1.243,277.5
2026-08-20 12:30:00,2026-08-20,3.0,4942.0,4862.1,5177.5,-79.9,79.9,1.617,235.5
2026-08-20 13:00:00,2026-08-20,3.0,4866.5,4825.0,5098.5,-41.5,41.5,0.853,232.0
2026-08-20 13:30:00,2026-08-20,3.0,4775.5,4849.7,5036.0,74.2,74.2,1.554,260.5
2026-08-20 14:00:00,2026-08-20,3.0,4778.0,4769.6,4998.0,-8.4,8.4,0.176,220.0
2026-08-20 14:30:00,2026-08-20,3.0,4784.0,4739.6,4973.0,-44.4,44.4,0.928,189.0
2026-08-20 15:00:00,2026-08-20,3.0,4820.5,4706.2,4931.0,-114.3,114.3,2.371,110.5
2026-08-20 15:30:00,2026-08-20,3.0,4811.5,4779.9,4990.5,-31.6,31.6,0.657,179.0
2026-08-20 16:00:00,2026-08-20,3.0,4860.0,4840.1,5070.0,-19.9,19.9,0.409,210.0
2026-08-20 16:30:00,2026-08-20,3.0,4883.5,4907.1,5186.0,23.6,23.6,0.483,302.5
2026-08-20 17:00:00,2026-08-20,3.0,5011.5,5124.8,5287.0,113.3,113.3,2.261,275.5
2026-08-20 17:30:00,2026-08-20,3.0,5122.0,5241.3,5425.5,119.3,119.3,2.329,303.5
2026-08-20 18:00:00,2026-08-20,3.0,5128.0,5243.8,5442.5,115.8,115.8,2.258,314.5
2026-08-20 18:30:00,2026-08-20,3.0,5103.0,5210.9,5421.5,107.9,107.9,2.114,318.5
2026-08-20 19:00:00,2026-08-20,3.0,5102.5,5192.5,5422.5,90.0,90.0,1.764,320.0
2026-08-20 19:30:00,2026-08-20,3.0,5089.0,5157.3,5381.0,68.3,68.3,1.342,292.0
2026-08-20 20:00:00,2026-08-20,3.0,5082.5,5091.1,5348.5,8.6,8.6,0.169,266.0
2026-08-20 20:30:00,2026-08-20,3.0,5078.5,5109.5,5317.0,31.0,31.0,0.61,238.5
2026-08-20 21:00:00,2026-08-20,3.0,5129.0,5092.2,5350.5,-36.8,36.8,0.717,221.5
2026-08-20 21:30:00,2026-08-20,3.0,5023.5,4996.7,5300.0,-26.8,26.8,0.533,276.5
2026-08-20 22:00:00,2026-08-20,3.0,4798.5,4817.3,5122.5,18.8,18.8,0.392,324.0
2026-08-20 22:30:00,2026-08-20,3.0,4601.5,4696.0,4935.5,94.5,94.5,2.054,334.0
2026-08-20 23:00:00,2026-08-20,3.0,4464.0,4530.3,4758.5,66.3,66.3,1.485,294.5
2026-08-20 23:30:00,2026-08-20,3.0,4312.5,4376.1,4592.5,63.6,63.6,1.475,280.0
2026-08-21 00:00:00,2026-08-21,3.0,4206.5,4244.0,4465.5,37.5,37.5,0.891,259.0
2026-08-21 00:30:00,2026-08-21,3.0,4095.5,4159.2,4349.5,63.7,63.7,1.555,254.0
2026-08-21 01:00:00,2026-08-21,3.0,4029.0,4012.3,4271.5,-16.7,16.7,0.414,242.5
2026-08-21 01:30:00,2026-08-21,3.0,3970.0,3930.6,4196.5,-39.4,39.4,0.992,226.5
2026-08-21 02:00:00,2026-08-21,3.0,3995.5,3963.0,4222.5,-32.5,32.5,0.813,227.0
2026-08-21 02:30:00,2026-08-21,3.0,4033.5,3950.5,4228.0,-83.0,83.0,2.058,194.5
2026-08-21 03:00:00,2026-08-21,3.0,3979.5,3941.5,4153.5,-38.0,38.0,0.955,174.0
2026-08-21 03:30:00,2026-08-21,3.0,3928.0,3885.1,4095.0,-42.9,42.9,1.092,167.0
2026-08-21 04:00:00,2026-08-21,3.0,3872.0,3883.0,4053.0,11.0,11.0,0.284,181.0
2026-08-21 04:30:00,2026-08-21,3.0,3857.5,3851.5,4015.5,-6.0,6.0,0.156,158.0
2026-08-21 05:00:00,2026-08-21,3.0,3886.0,3874.9,4044.0,-11.1,11.1,0.286,158.0
2026-08-21 05:30:00,2026-08-21,3.0,3956.5,3896.8,4057.0,-59.7,59.7,1.509,100.5
2026-08-21 06:00:00,2026-08-21,3.0,4089.0,4004.9,4196.5,-84.1,84.1,2.057,107.5
2026-08-21 06:30:00,2026-08-21,3.0,4261.5,4214.5,4380.0,-47.0,47.0,1.103,118.5
2026-08-21 07:00:00,2026-08-21,3.0,4526.0,4466.2,4652.5,-59.8,59.8,1.321,126.5
2026-08-21 07:30:00,2026-08-21,3.0,4752.0,4776.4,4891.0,24.4,24.4,0.513,139.0
2026-08-21 08:00:00,2026-08-21,3.0,4967.0,4946.5,5100.0,-20.5,20.5,0.413,133.0
2026-08-21 08:30:00,2026-08-21,3.0,5102.0,5065.4,5227.0,-36.6,36.6,0.717,125.0
